1, "small_ice—a_in_of_one"
1, "one_ice—a_in_small_the"
1, "in_alps_one_small_the"
1, "larger_a_in_much_one"
1, "one_in_larger_much_scandinavia"
1, "in_larger_one_scandinavia_the"
1, "scandinavia_british_in_one_the"
1, "the_british_in_isles_scandinavia"
1, "british_isles_northern_scandinavia_the"
1, "isles_british_germany_northern_the"
1, "they_and_poland—but_selfcontained_were"
1, "were_north_poland—but_selfcontained_they"
1, "selfcontained_america_north_they_were"
1, "north_america_had_selfcontained_were"
1, "america_had_north_selfcontained_three"
1, "had_america_ice_north_three"
1, "east_centers—the_hudson_labradoran_of"
1, "of_bay_east_hudson_labradoran"
1, "hudson_bay_east_of_the"
1, "bay_hudson_keewatin_of_the"
1, "the_bay_hudson_keewatin_west"
1, "keewatin_bay_of_the_west"
1, "west_keewatin_of_the_the"
1, "of_bay_keewatin_the_west"
1, "cordilleran_and_in_the_the"
1, "in_canadian_cordilleran_the_the"
1, "the_canadian_cordilleran_in_rockies"
1, "canadian_in_rockies_the_these"
1, "rockies_canadian_the_these_three"
1, "these_canadian_rockies_sheets_three"
1, "three_of_rockies_sheets_these"
1, "sheets_ice_of_these_three"
1, "always_did_grow_not_or"
1, "grow_always_not_or_shrink"
1, "or_always_at_grow_shrink"
1, "shrink_at_grow_or_the"
1, "at_or_same_shrink_the"
1, "the_at_same_shrink_time"
1, "time_at_or_same_the"
1, "or_at_same_the_time"
1, "at_or_same_the_time"
1, "the_at_or_rate_same"
1, "same_and_at_rate_the"
1, "overlapped_maps_occasionally_see_they"
1, "see_maps_occasionally_on_overlapped"
1, "maps_on_overlapped_pages_see"
1, "on_and_maps_pages_see"
1, "of_ice_incidentally_most_the"
1, "the_ice_most_of_of"
1, "ice_of_of_the_the"
1, "of_glacial_ice_the_the"
1, "the_glacial_ice_of_period"
1, "glacial_of_period_the_was"
1, "period_glacial_in_the_was"
1, "was_glacial_in_period_the"
1, "in_new_period_the_was"
1, "area_land_of_the_world"
1, "of_area_covered_land_the"
1, "land_area_covered_of_was"
1, "covered_almost_land_of_was"
1, "was_almost_covered_land_twice"
1, "almost_as_covered_twice_was"
1, "twice_almost_as_great_was"
1, "as_almost_as_great_twice"
1, "great_as_as_in_twice"
1, "as_as_great_in_the"
1, "in_as_great_old_the"
1, "the_and_bulk_of_world"
1, "bulk_and_ice_of_the"
1, "of_bulk_ice_the_three"
1, "ice_bulk_of_three_to"
1, "three_five_ice_of_to"
1, "to_five_ice_three_times"
1, "five_as_three_times_to"
1, "times_as_five_great_to"
1, "other_are_evidences_of_there"
1, "evidences_are_glaciation_of_other"
1, "of_besides_evidences_glaciation_other"
1, "glaciation_besides_evidences_of_varves"
1, "besides_erratic_glaciation_of_varves"
1, "varves_besides_blocks_erratic_glaciation"
1, "stones_and_mixed_moraines_of"
1, "and_debris_mixed_of_stones"
1, "mixed_along_and_debris_stones"
1, "debris_along_and_mixed_the"
1, "along_debris_mixed_sides_the"
1, "the_along_and_debris_sides"
1, "sides_along_and_fronts_the"
1, "and_fronts_of_sides_the"
1, "fronts_and_of_sides_the"
1, "and_and_ice_scratches_streams"
1, "scratches_and_and_polish_streams"
1, "and_and_on_polish_scratches"
1, "polish_and_on_scratches_the"
1, "on_and_native_polish_the"
1, "the_native_on_polish_rock"
1, "native_on_over_rock_the"
1, "rock_native_over_the_which"
1, "over_native_rock_the_which"
1, "four_glaciers_passed_raised_terraces"
1, "raised_are_four_passed_terraces"
1, "terraces_are_found_four_raised"
1, "are_along_found_raised_terraces"
1, "found_along_are_terraces_the"
1, "along_are_found_sides_the"
1, "the_along_found_of_sides"
1, "sides_along_many_of_the"
1, "four_beach_raised_river_valleys"
1, "raised_beach_four_lines_valleys"
1, "beach_first_four_lines_raised"
1, "lines_beach_first_found_raised"
1, "first_beach_found_in_lines"
1, "found_first_in_lines_the"
1, "in_first_found_mediterranean_the"
1, "now_been_have_noted_region"
1, "been_have_in_noted_now"
1, "noted_been_in_now_the"
1, "in_americas_been_noted_the"
1, "the_americas_and_in_noted"
1, "americas_and_australia_in_the"
1, "and_americas_australia_submerged_the"
1, "and_beach_have_landbridges_lines"
1, "landbridges_and_been_have_lines"
1, "have_and_been_found_landbridges"
1, "been_at_found_have_landbridges"
1, "found_at_been_certain_have"
1, "at_been_certain_found_places"
1, "certain_at_found_places_under"
1, "places_at_certain_the_under"
1, "well_as_as_deep_ocean"
1, "as_as_channels_deep_well"
1, "deep_as_channels_prolonging_well"
1, "channels_as_deep_present_prolonging"
1, "prolonging_channels_deep_present_rivers"
1, "present_channels_far_prolonging_rivers"
1, "rivers_far_out_present_prolonging"
1, "far_out_present_rivers_to"
1, "the_enough_great_ice_naturally"
1, "great_age_enough_ice_the"
1, "age_a_great_ice_was"
1, "was_a_age_ice_time"
1, "a_age_of_time_was"
1, "time_a_notable_of_was"
1, "of_a_changes_notable_time"
1, "notable_changes_of_of_time"
1, "advanced_and_climate_retreated_vegetation"
1, "and_advanced_retreated_vegetation_widely"
1, "retreated_advanced_and_the_widely"
1, "widely_and_level_retreated_the"
1, "the_level_of_retreated_widely"
1, "level_of_the_the_widely"
1, "of_level_sea_the_the"
1, "fell_and_hundreds_rose_some"
1, "some_and_fell_hundreds_of"
1, "hundreds_feet_fell_of_some"
1, "of_feet_hundreds_some_whether"
1, "feet_hundreds_of_or_whether"
1, "whether_feet_not_of_or"
1, "or_feet_not_there_whether"
1, "not_or_there_was_whether"
1, "there_more_not_or_was"
1, "was_more_not_rain_there"
1, "moot_and_point_snow—a_with"
1, "point_moot_science—the_snow—a_with"
1, "with_many_moot_point_science—the"
1, "science—the_many_point_rivers_with"
1, "many_of_rivers_science—the_with"
1, "rivers_many_of_science—the_the"
1, "of_many_rivers_the_world"
1, "the_grew_of_rivers_world"
1, "world_grew_in_of_the"
1, "often_and_in_speed_volume"
1, "in_and_at_often_speed"
1, "speed_at_certain_in_often"
1, "at_certain_in_speed_times"
1, "certain_and_at_speed_times"
1, "times_and_at_became_certain"
1, "and_became_certain_low_times"
1, "became_and_and_low_times"
1, "low_and_and_became_sluggish"
1, "these_alternations_at_others_profound"
1, "profound_alternations_created_others_these"
1, "alternations_created_profound_the_these"
1, "created_alternations_profound_river_the"
1, "the_alternations_created_river_terraces"
1, "river_created_terraces_the_which"
1, "so_aided_have_in_much"
1, "much_aided_determining_in_so"
1, "in_determining_much_so_the"
1, "determining_age_in_much_the"
1, "the_age_determining_in_of"
1, "age_determining_man_of_the"
1, "of_age_and_man_the"
1, "man_age_and_his_of"
1, "and_his_man_of_various"
1, "the_as_cultures_ocean_sank"
1, "ocean_as_sank_the_while"
1, "sank_ocean_the_the_while"
1, "while_glaciers_ocean_sank_the"
1, "the_glaciers_grew_sank_while"
1, "glaciers_grew_the_the_while"
1, "grew_glaciers_slopes_the_the"
1, "the_glaciers_grew_of_slopes"
1, "became_and_beds_river_steeper"
1, "steeper_and_became_beds_the"
1, "and_became_rivers_steeper_the"
1, "the_and_rivers_steeper_themselves"
1, "rivers_and_grew_the_themselves"
1, "themselves_grew_rivers_swifter_the"
1, "grew_rivers_swifter_the_themselves"
1, "cut_channels_deeper_rivers_turbulent"
1, "deeper_and_channels_cut_rivers"
1, "channels_and_carried_cut_deeper"
1, "and_carried_channels_deeper_the"
1, "carried_and_channels_displaced_the"
1, "the_and_carried_displaced_materials"
1, "their_and_down_far_valleys"
1, "valleys_and_down_their_ultimately"
1, "and_even_their_ultimately_valleys"
1, "ultimately_and_even_into_valleys"
1, "even_and_into_the_ultimately"
1, "into_even_sea_the_ultimately"
1, "the_during_even_into_sea"
1, "sea_during_into_the_the"
1, "period_at_cold_dry_the"
1, "at_climax_dry_period_the"
1, "the_at_climax_of_period"
1, "climax_at_each_of_the"
1, "of_climax_each_glaciation_the"
1, "each_climax_glaciation_of_the"
1, "glaciation_dying_each_of_the"
1, "the_dying_each_glaciation_trees"
1, "dying_and_glaciation_the_trees"
1, "grasses_and_brush_released_their"
1, "released_and_grasses_grip_their"
1, "their_grasses_grip_on_released"
1, "grip_gravels_on_released_their"
1, "on_and_gravels_grip_their"
1, "gravels_and_grip_on_silts"
1, "and_gravels_on_silts_the"
1, "waters_flood_intermittent_of_the"
1, "of_flood_melting_the_waters"
1, "the_glaciers_melting_of_waters"
1, "melting_carried_glaciers_of_the"
1, "glaciers_away_carried_melting_the"
1, "carried_away_glaciers_melting_the"
1, "the_and—because_debris_lost_rivers"
1, "rivers_and—because_in_lost_the"
1, "lost_in_rivers_slope_the"
1, "in_and_lost_rivers_slope"
1, "slope_and_grew_in_lost"
1, "and_grew_in_slope_sluggish"
1, "grew_and_as_slope_sluggish"
1, "sluggish_and_as_grew_the"
1, "as_grew_sea_sluggish_the"
1, "deposited_gravels_level_rose—they_the"
1, "the_and_deposited_gravels_rose—they"
1, "gravels_and_deposited_silts_the"
1, "and_gravels_in_silts_the"
1, "silts_and_gravels_in_their"
1, "in_and_beds_silts_their"
1, "their_as_beds_in_silts"
1, "beds_as_in_the_their"
1, "again_and_glaciers_grew_the"
1, "and_again_grew_oceans_the"
1, "the_again_and_oceans_sank"
1, "oceans_and_sank_the_the"
1, "sank_oceans_rivers_the_the"
1, "the_oceans_once_rivers_sank"
1, "rivers_more_once_sank_the"
1, "once_became_more_rivers_the"
1, "more_and_cut_swifter_turbulent"
1, "turbulent_and_cut_deeper_more"
1, "cut_channels_deeper_more_turbulent"
1, "deeper_carried_channels_cut_turbulent"
1, "channels_away_carried_cut_deeper"
1, "carried_away_channels_deeper_part"
1, "away_carried_channels_of_part"
1, "and_and_gravels_silts_the"
1, "silts_and_and_gravels_left"
1, "and_and_left_silts_the"
1, "left_and_rest_silts_the"
1, "the_and_as_left_rest"
1, "rest_as_left_terraces_the"
1, "as_rest_terraces_the_thus"
1, "terraces_as_rest_the_thus"
1, "thus_as_passing_terraces_the"
1, "glaciation_each_meant_of_the"
1, "meant_adding_each_glaciation_the"
1, "the_adding_glaciation_meant_of"
1, "adding_a_meant_of_the"
1, "of_a_adding_new_the"
1, "a_adding_and_new_of"
1, "new_a_a_and_of"
1, "and_a_a_lower_new"
1, "a_and_lower_new_terrace"
1, "lower_a_and_terrace_to"
1, "terrace_a_lower_the_to"
1, "four_river_sets_such_valleys"
1, "such_four_of_sets_valleys"
1, "sets_four_of_river_such"
1, "of_river_sets_such_terraces"
1, "river_are_of_sets_terraces"
1, "terraces_are_found_of_river"
1, "are_found_just_river_terraces"
1, "found_are_just_outside_terraces"
1, "where_areas_glaciers_the_the"
1, "the_areas_glaciers_have_where"
1, "glaciers_been_have_the_where"
1, "have_active—in_been_glaciers_the"
1, "been_active—in_glaciers_have_the"
1, "active—in_been_have_the_valleys"
1, "the_active—in_been_of_valleys"
1, "valleys_active—in_of_the_the"
1, "thames_rhine_somme_the_the"
1, "the_somme_thames_the_the"
1, "somme_isar_thames_the_the"
1, "the_and_isar_somme_the"
1, "isar_and_other_somme_the"
1, "and_isar_other_rivers_the"
1, "age_illustration_of_river_the"
1, "of_age_river_terraces_the"
1, "sections_a_of_simplified_these"
1, "of_a_river_sections_simplified"
1, "a_of_river_sections_valley"
1, "river_a_of_show_valley"
1, "valley_a_how_river_show"
1, "show_how_river_successive_valley"
1, "cut_and_channels_deeper_were"
1, "deeper_and_cut_deeper_were"
1, "and_cut_deeper_deeper_leaving"
1, "deeper_and_deeper_leaving_the"
1, "leaving_and_deeper_older_the"
1, "the_deeper_deposits_leaving_older"
1, "older_deposits_leaving_of_the"
1, "silts_and_gravels_in_the"
1, "in_and_higher_silts_the"
1, "the_higher_in_silts_terraces"
1, "higher_at_in_terraces_the"
1, "terraces_at_higher_the_the"
1, "at_higher_sides_terraces_the"
1, "the_at_sides_terraces_the"
1, "sides_at_discovery_the_the"
1, "process_nature_of_of_this"
1, "of_nature_process_this_was"
1, "nature_of_of_process_was"
1, "was_nature_of_of_the"
1, "of_greatest_nature_the_was"
1, "the_greatest_of_value_was"
1, "greatest_in_of_the_value"
1, "value_determining_greatest_in_the"
1, "and_age_succession_the_the"
1, "the_age_and_of_succession"
1, "succession_and_of_the_the"
1, "of_cultures_succession_the_the"
1, "the_cultures_of_of_succession"
1, "cultures_early_of_of_the"
1, "of_cultures_early_man_the"
1, "early_cultures_in_man_of"
1, "flint_oldest_the_tools_were"
1, "tools_flint_found_oldest_were"
1, "were_flint_found_in_tools"
1, "found_in_the_tools_were"
1, "in_found_gravels_the_were"
1, "the_found_gravels_in_of"
1, "gravels_in_of_the_the"
1, "of_gravels_highest_the_the"
1, "the_and_in_newest_terraces"
1, "newest_and_in_the_the"
1, "in_lowest_newest_the_the"
1, "the_farther_periods_south_to"
1, "south_of_periods_the_to"
1, "periods_great_of_south_the"
1, "of_great_periods_rainfall_south"
1, "great_helped_of_periods_rainfall"
1, "rainfall_great_helped_of_to"
1, "helped_great_produce_rainfall_to"
1, "terraces_in_river_similar_valleys"
1, "in_like_river_terraces_valleys"
1, "valleys_in_like_terraces_the"
1, "like_in_nile_the_valleys"
1, "the_like_nile_the_valleys"
1, "nile_concentration_like_the_the"
1, "the_concentration_nile_of_the"
1, "ice_central_in_masses_of"
1, "in_and_central_ice_of"
1, "central_and_ice_in_northern"
1, "and_central_europe_in_northern"
1, "northern_and_central_europe_upset"
1, "europe_and_northern_the_upset"
1, "upset_europe_northern_the_zones"
1, "the_europe_of_upset_zones"
1, "zones_climate_of_the_upset"
1, "and_africa_of_other_parts"
1, "other_africa_and_of_parts"
1, "parts_and_of_other_the"
1, "of_earth_other_parts_the"
1, "the_and_earth_of_parts"
1, "earth_and_caused_of_the"
1, "and_caused_earth_great_the"
1, "caused_and_climatic_earth_great"
1, "belts_disturbance_far_moved_rainfall"
1, "moved_belts_far_rainfall_south"
1, "far_and_belts_moved_south"
1, "south_and_far_moved_the"
1, "and_far_rain_south_the"
1, "the_and_increased_rain_south"
1, "rain_and_in_increased_the"
1, "periods_abundance_of_rain_such"
1, "of_are_periods_rain_such"
1, "rain_are_called_of_periods"
1, "are_called_of_pluvials_rain"
1, "called_are_pluvials_rain_there"
1, "pluvials_are_called_is_there"
1, "there_called_is_pluvials_still"
1, "is_a_pluvials_still_there"
1, "of_about_argument_deal_good"
1, "argument_about_deal_of_whether"
1, "about_argument_of_pluvial_whether"
1, "whether_about_argument_periods_pluvial"
1, "pluvial_about_occurred_periods_whether"
1, "periods_occurred_pluvial_principally_whether"
1, "or_glacial_in_interglacial_periods"
1, "interglacial_glacial_or_periods_this"
1, "periods_affects_interglacial_or_this"
1, "this_affects_interglacial_periods_the"
1, "affects_dating_periods_the_this"
1, "the_affects_dating_of_this"
1, "dating_affects_early_of_the"
1, "it_and_is_man_particularly"
1, "is_and_important_it_particularly"
1, "particularly_important_is_it_to"
1, "important_is_particularly_to_us"
1, "to_important_in_particularly_us"
1, "us_important_in_the_to"
1, "in_new_the_to_us"
1, "the_in_new_us_world"
1, "beaches_and_raised_the_the"
1, "and_beaches_raised_submerged_the"
1, "the_and_beaches_beaches_submerged"
1, "submerged_and_beaches_the_were"
1, "beaches_obviously_submerged_the_were"
1, "were_beaches_caused_obviously_submerged"
1, "the_and_by_lowering_primarily"
1, "lowering_and_by_raising_the"
1, "and_lowering_of_raising_the"
1, "raising_and_lowering_of_the"
1, "of_and_raising_sea_the"
1, "the_level_of_raising_sea"
1, "sea_and_level_of_the"
1, "level_and_not_sea_the"
1, "and_level_not_of_sea"
1, "not_and_level_of_the"
1, "were_land_land_movements_there"
1, "land_movements_of_there_were"
1, "movements_course—as_land_of_were"
1, "of_course—as_land_movements_there"
1, "course—as_are_movements_of_there"
1, "there_are_course—as_even_of"
1, "are_course—as_even_now—but_there"
1, "either_small_they_too_were"
1, "too_either_or_small_were"
1, "small_either_or_too_too"
1, "or_irregular_small_too_too"
1, "too_irregular_or_small_to"
1, "irregular_account_or_to_too"
1, "to_account_entirely_irregular_too"
1, "account_entirely_for_irregular_to"
1, "entirely_account_for_the_to"
1, "of_arrangement_beaches_old_systematic"
1, "old_arrangement_beaches_in_of"
1, "beaches_in_many_of_old"
1, "in_beaches_many_old_parts"
1, "many_beaches_in_of_parts"
1, "parts_in_many_of_the"
1, "been_controversy_has_much_there"
1, "much_about_been_controversy_has"
1, "controversy_about_been_much_other"
1, "about_controversy_glacial_much_other"
1, "other_about_controversy_glacial_matters"
1, "glacial_about_but_matters_other"
1, "matters_but_glacial_other_there"
1, "question_be_no_that_the"
1, "that_no_question_submerged_the"
1, "the_beaches_question_submerged_that"
1, "submerged_and_beaches_that_the"
1, "beaches_and_submerged_the_the"
1, "and_beaches_landbridges_submerged_the"
1, "the_and_beaches_landbridges_were"
1, "of_a_byproduct_glaciation_the"
1, "glaciation_byproduct_great_of_the"
1, "the_glaciation_great_masses_of"
1, "great_glaciation_masses_of_the"
1, "masses_great_ice—estimated_of_the"
1, "of_great_ice—estimated_masses_to"
1, "ice—estimated_have_masses_of_to"
1, "a_averaged_half_mile_to"
1, "mile_a_half_to_two"
1, "to_a_mile_miles_two"
1, "two_mile_miles_thick_to"
1, "miles_in_thick_to_two"
1, "thick_in_miles_north_two"
1, "in_america_miles_north_thick"
1, "north_america_and_in_thick"
1, "america_and_in_north_somewhere"
1, "figures_between_in_northern_those"
1, "in_europe—depressed_figures_northern_those"
1, "northern_europe—depressed_figures_in_somewhat"
1, "europe—depressed_in_northern_somewhat_the"
1, "somewhat_europe—depressed_northern_parts_the"
1, "the_europe—depressed_of_parts_somewhat"
1, "on_earth_the_they_which"
1, "which_earth_lay_on_they"
1, "they_lay_on_the_which"
1, "lay_rest_the_they_which"
1, "the_lay_of_rest_they"
1, "rest_lay_of_the_the"
1, "of_land_rest_the_the"
1, "the_land_of_rest_tended"
1, "land_consequently_of_tended_the"
1, "tended_consequently_land_the_to"
1, "bit_a_not_rise_though"
1, "though_a_bit_enough_not"
1, "not_bit_enough_though_to"
1, "enough_account_not_though_to"
1, "to_account_enough_for_not"
1, "account_enough_for_the_to"
1, "for_account_now_the_to"
1, "the_account_for_now_sunken"
1, "now_beaches_for_sunken_the"
1, "sunken_and_beaches_now_the"
1, "landbridges_for_that_the_united"
1, "that_africa_landbridges_the_united"
1, "united_africa_and_landbridges_that"
1, "africa_and_europe_that_united"
1, "and_africa_england_europe_united"
1, "europe_africa_and_and_england"
1, "england_and_and_europe_the"
1, "alaska_and_and_continent_siberia"
1, "and_alaska_and_at_siberia"
1, "siberia_alaska_and_at_various"
1, "at_and_siberia_times_various"
1, "various_at_it_siberia_times"
1, "times_at_it_various_was"
1, "it_the_times_various_was"
1, "was_immense_it_the_times"
1, "sea_amount_drawn_of_water"
1, "water_drawn_of_sea_up"
1, "drawn_and_sea_up_water"
1, "up_and_drawn_locked_water"
1, "and_drawn_in_locked_up"
1, "locked_and_in_the_up"
1, "in_and_glaciers_locked_the"
1, "the_glaciers_in_locked_that"
1, "glaciers_in_reduced_that_the"
1, "that_glaciers_reduced_the_the"
1, "the_and_area_ocean_of"
1, "ocean_and_created_of_the"
1, "and_created_new_ocean_the"
1, "created_and_new_ocean_shore"
1, "new_and_created_lines_shore"
1, "shore_and_created_lines_new"
1, "lines_and_new_shore_the"
1, "and_landbridges_lines_shore_the"
1, "how_estimates_much_of_the"
1, "much_how_of_seas_the"
1, "the_how_much_seas_were"
1, "seas_lowered_much_the_were"
1, "were_from_lowered_seas_the"
1, "lowered_from_seas_their_were"
1, "from_lowered_present_their_were"
1, "their_from_level_lowered_present"
1, "to_feet_from_range_the"
1, "feet_best_from_the_to"
1, "the_are_best_feet_to"
1, "best_are_feet_the_to"
1, "are_best_feet_the_to"
1, "to_are_best_feet_there"
1, "feet_are_is_there_to"
1, "glacial_enough_ice_still_to"
1, "ice_enough_glacial_raise_to"
1, "to_glacial_ice_raise_the"
1, "raise_ice_ocean_the_to"
1, "the_more_ocean_raise_to"
1, "ocean_more_raise_than_the"
1, "more_feet_ocean_than_the"
1, "than_feet_if_more_ocean"
1, "feet_if_it_more_than"
1, "if_all_feet_it_than"
1, "beaches_belong_raised_the_to"
1, "belong_a_beaches_raised_to"
1, "to_a_beaches_belong_later"
1, "a_belong_discussion_later_to"
1, "later_a_discussion_of_to"
1, "discussion_a_later_of_the"
1, "of_cause_discussion_later_the"
1, "the_cause_discussion_of_of"
1, "age_a_as_great_ice"
1, "as_a_age_ice_whole"
1, "believe_a_geologists_most_that"
1, "that_a_believe_comparatively_geologists"
1, "a_believe_comparatively_slight_that"
1, "comparatively_a_drop_slight_that"
1, "slight_a_comparatively_drop_in"
1, "drop_comparatively_in_slight_temperature"
1, "back_bring_glaciers_the_would"
1, "the_and_back_bring_glaciers"
1, "glaciers_and_back_the_the"
1, "and_glaciers_ice_the_the"
1, "the_and_fields_glaciers_ice"
1, "ice_and_fields_the_the"
1, "fields_german_ice_the_the"
1, "the_fields_geologist_german_ice"
1, "that_brückner_calculated_in_summers"
1, "summers_calculated_in_that_the"
1, "in_last_summers_that_the"
1, "the_glaciation_in_last_summers"
1, "last_glaciation_in_the_were"
1, "glaciation_last_only_the_were"
1, "were_glaciation_last_only_°"
1, "about_centigrade_fahrenheit_or_°"
1, "°_about_colder_fahrenheit_or"
1, "fahrenheit_about_colder_than_°"
1, "colder_fahrenheit_than_they_°"
1, "than_are_colder_fahrenheit_they"
1, "they_are_colder_than_today"
1, "have_caused_could_this_what"
1, "caused_could_have_slight_this"
1, "this_caused_drop_have_slight"
1, "slight_caused_drop_in_this"
1, "drop_in_slight_temperature_this"
1, "in_drop_in_slight_temperature"
1, "temperature_drop_in_in_the"
1, "in_great_in_temperature_the"
1, "the_great_ice_in_temperature"
1, "of_age_explanations_most_the"
1, "the_are_explanations_most_of"
1, "explanations_are_not_of_the"
1, "are_explanations_not_satisfactory_the"
1, "not_are_explanations_one_satisfactory"
1, "satisfactory_are_is_not_one"
1, "one_is_not_satisfactory_that"
1, "is_one_satisfactory_that_the"
1, "to_earth_happened_pass_through"
1, "pass_a_happened_through_to"
1, "through_a_dust_pass_to"
1, "a_dust_laden_pass_through"
1, "dust_a_laden_nebula_through"
1, "laden_a_dust_nebula_that"
1, "nebula_dust_laden_reduced_that"
1, "that_laden_nebula_reduced_solar"
1, "is_a_another_hypothetical_radiation"
1, "a_another_decrease_hypothetical_is"
1, "hypothetical_a_decrease_in_is"
1, "decrease_a_hypothetical_in_the"
1, "in_amount_decrease_hypothetical_the"
1, "the_amount_decrease_in_of"
1, "amount_carbon_in_of_the"
1, "the_atmosphere_dioxide_in_other"
1, "atmosphere_explanations_in_other_the"
1, "other_atmosphere_explanations_have_the"
1, "explanations_atmosphere_have_other_to"
1, "have_do_explanations_other_to"
1, "to_do_explanations_have_with"
1, "do_changes_have_to_with"
1, "with_changes_do_in_to"
1, "of_altitude_land_shifts_the"
1, "land_altitude_in_of_shifts"
1, "shifts_air_in_land_of"
1, "in_air_currents_land_shifts"
1, "air_and_currents_in_shifts"
1, "currents_air_and_in_ocean"
1, "and_air_currents_currents_ocean"
1, "filling_air_eruptions_the_volcanic"
1, "the_air_eruptions_filling_with"
1, "air_dust_filling_the_with"
1, "with_air_dust_that_the"
1, "dust_air_screened_that_with"
1, "that_dust_screened_the_with"
1, "screened_dust_rays_that_the"
1, "the_of_rays_screened_that"
1, "all_adventitious_sun_the_these"
1, "these_adventitious_all_causes_sun"
1, "adventitious_all_causes_these_would"
1, "causes_adventitious_have_these_would"
1, "would_adventitious_causes_had_have"
1, "have_causes_had_to_would"
1, "to_be_had_have_repeated"
1, "curious_and_complex_the_with"
1, "and_complex_curious_rhythm_the"
1, "complex_and_curious_rhythm_which"
1, "rhythm_and_complex_is_which"
1, "which_characteristic_complex_is_rhythm"
1, "is_characteristic_of_rhythm_which"
1, "characteristic_is_of_the_which"
1, "waning_and_of_the_waxing"
1, "of_and_ice_the_waning"
1, "the_ice_of_sheets_waning"
1, "seems_have_one_theory_to"
1, "to_a_have_seems_theory"
1, "have_a_good_seems_to"
1, "a_deal_good_have_to"
1, "good_a_deal_have_of"
1, "deal_a_cogency_good_of"
1, "of_cogency_deal_good_it"
1, "cogency_deal_depends_it_of"
1, "it_cogency_depends_of_on"
1, "depends_cogency_it_on_three"
1, "in_alterations_known_relation_the"
1, "the_alterations_in_of_relation"
1, "of_earth_relation_the_the"
1, "the_earth_of_relation_to"
1, "earth_of_the_the_to"
1, "to_earth_sun_the_the"
1, "the_earth_sun_the_to"
1, "sun_first_the_the_to"
1, "the_first_is_sun_the"
1, "regular_a_change_in_slow"
1, "change_in_regular_slow_the"
1, "in_change_regular_shape_the"
1, "the_change_in_of_shape"
1, "of_earth’s_shape_the_the"
1, "the_earth’s_of_orbit_shape"
1, "earth’s_of_orbit_the_through"
1, "orbit_a_earth’s_the_through"
1, "through_a_cycle_earth’s_orbit"
1, "the_is_of_second_years"
1, "second_a_is_the_years"
1, "is_a_second_shift_the"
1, "a_in_is_second_shift"
1, "shift_a_in_is_the"
1, "in_a_inclination_shift_the"
1, "the_in_inclination_of_shift"
1, "inclination_in_of_the_the"
1, "of_earth’s_inclination_the_the"
1, "years_axis_the_third_through"
1, "the_is_third_through_years"
1, "third_is_the_what_years"
1, "is_a_the_third_what"
1, "what_a_is_layman_third"
1, "a_is_layman_what_would"
1, "layman_a_call_what_would"
1, "would_a_call_layman_the"
1, "this_axis_of_through_wobble"
1, "axis_of_this_through_years"
1, "through_axis_the_this_years"
1, "years_axis_first_the_through"
1, "the_change_first_through_years"
1, "first_change_increases_the_years"
1, "change_first_increases_or_the"
1, "distance_decreases_of_the_the"
1, "of_distance_earth_the_the"
1, "the_distance_earth_from_of"
1, "earth_from_of_the_the"
1, "from_earth_sun_the_the"
1, "the_earth_from_sun_the"
1, "sun_from_other_the_the"
1, "the_other_sun_the_two"
1, "other_alter_sun_the_two"
1, "of_angle_sun’s_the_the"
1, "the_angle_of_rays_sun’s"
1, "sun’s_and_of_rays_the"
1, "rays_and_sun’s_the_thus"
1, "and_also_rays_sun’s_thus"
1, "thus_also_and_increase_rays"
1, "also_and_increase_or_thus"
1, "increase_also_decrease_or_thus"
1, "or_also_decrease_increase_the"
1, "a_area_given_particular_warmth"
1, "particular_a_area_given_of"
1, "area_a_of_particular_the"
1, "of_area_earth_particular_the"
1, "the_area_at_earth_of"
1, "earth_at_certain_of_the"
1, "at_certain_earth_seasons_the"
1, "certain_at_earth_no_seasons"
1, "position_have_single_unfavorable_would"
1, "would_had_have_position_unfavorable"
1, "have_a_had_position_would"
1, "had_a_great_have_would"
1, "a_deal_great_had_have"
1, "deal_a_effect_great_of"
1, "of_deal_effect_great_in"
1, "temperature_in_lowering_summer_the"
1, "in_northern_summer_temperature_the"
1, "the_hemisphere_in_northern_temperature"
1, "hemisphere_but_northern_the_two"
1, "the_at_occurring_same_time—let"
1, "same_alone_at_the_time—let"
1, "time—let_alone_same_the_three—would"
1, "alone_have_same_three—would_time—let"
1, "three—would_alone_appreciably_have_time—let"
1, "theory_astronomical_of_the_this"
1, "of_astronomical_cause_the_theory"
1, "cause_glaciation_of_of_the"
1, "of_cause_glaciation_goes_the"
1, "glaciation_back_cause_goes_of"
1, "goes_a_back_glaciation_of"
1, "back_a_glaciation_goes_hundred"
1, "long_ago_as_as_years"
1, "ago_as_as_long_the"
1, "as_ago_french_long_the"
1, "the_ago_as_french_mathematician"
1, "french_and_as_mathematician_the"
1, "mathematician_and_astronomer_french_the"
1, "and_astronomer_french_j_mathematician"
1, "that_adhémar_changes_in_suggested"
1, "changes_in_suggested_that_the"
1, "in_changes_earth’s_that_the"
1, "the_axis_changes_earth’s_in"
1, "earth’s_axis_in_increased_the"
1, "axis_earth’s_increased_rainfall_the"
1, "the_and_floods_provided_which"
1, "floods_he_provided_the_which"
1, "which_floods_he_the_thought"
1, "he_floods_had_thought_which"
1, "thought_had_he_moved_which"
1, "had_he_moved_the_thought"
